shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
sonneveld_728,sonneveld,MS,#66FF66,4220,3.4,5.290909090909091,
sonneveld_729,sonneveld,MLS,#66FFFF,4223.4,5.9,5.236363636363637,
sonneveld_730,sonneveld,MLS,#66FFFF,4229.3,3.2,4.3090909090909095,
sonneveld_731,sonneveld,MLS,#66FFFF,4232.5,1.6,4.1454545454545455,
sonneveld_732,sonneveld,MLS,#66FFFF,4234.1,3.6,4.327272727272727,
sonneveld_733,sonneveld,MLS,#66FFFF,4237.7,3.6,3.5818181818181816,
sonneveld_734,sonneveld,MLS,#66FFFF,4241.3,2.2,3.909090909090909,
sonneveld_735,sonneveld,MLS,#66FFFF,4243.5,2.6,5.1,
sonneveld_736,sonneveld,MLS,#66FFFF,4246.1,3.9,5.136363636363637,
sonneveld_737,sonneveld,MLS,#66FFFF,4250,5.5,5.090909090909091,
sonneveld_738,sonneveld,MLS,#66FFFF,4255.5,3.9,4.945454545454546,
sonneveld_739,sonneveld,MLS,#66FFFF,4259.4,7,4.763636363636365,
sonneveld_740,sonneveld,MLS,#66FFFF,4266.4,19,4.70909090909091,
sonneveld_741,sonneveld,MCU,#6633FF,4285.4,3.6,5.0181818181818185,
sonneveld_742,sonneveld,MS,#66FF66,4289,1.1,5.072727272727273,
sonneveld_743,sonneveld,MCU,#6633FF,4290.1,2,4.918181818181818,
sonneveld_744,sonneveld,MLS,#66FFFF,4292.1,1.6,4.963636363636364,
sonneveld_745,sonneveld,MCU,#6633FF,4293.7,1.6,4.5636363636363635,
sonneveld_746,sonneveld,LS,#FF33CC,4295.3,6,3,
sonneveld_747,sonneveld,MCU,#6633FF,4301.3,4.5,3.909090909090909,
sonneveld_748,sonneveld,MS,#66FF66,4305.8,3.8,4.5,
sonneveld_749,sonneveld,MCU,#6633FF,4309.6,4.4,7.154545454545455,
sonneveld_750,sonneveld,MCU,#6633FF,4314,2.6,7.2727272727272725,
sonneveld_751,sonneveld,MLS,#66FFFF,4316.6,1.8,7.527272727272728,
sonneveld_752,sonneveld,MS,#66FF66,4318.4,13.6,7.136363636363638,
sonneveld_753,sonneveld,MCU,#6633FF,4332,7.6,6.872727272727274,
sonneveld_754,sonneveld,MS,#66FF66,4339.6,31.2,8.981818181818182,
sonneveld_755,sonneveld,MCU,#6633FF,4370.8,2.9,8.881818181818181,
sonneveld_756,sonneveld,MCU,#6633FF,4373.7,4.4,20.054545454545455,
sonneveld_757,sonneveld,MS,#66FF66,4378.1,1.7,20.363636363636363,
sonneveld_758,sonneveld,MLS,#66FFFF,4379.8,1.6,20.427272727272726,
sonneveld_759,sonneveld,MS,#66FF66,4381.4,27,20.12727272727273,
sonneveld_760,sonneveld,ECU,#FFCC66,4408.4,3.3,17.55454545454546,
sonneveld_761,sonneveld,CU,#FFFF66,4411.7,125.5,18.400000000000002,
sonneveld_762,sonneveld,MLS,#66FFFF,4537.2,5.2,18.181818181818183,
sonneveld_763,sonneveld,CU,#FFFF66,4542.4,14.3,19.10909090909091,
sonneveld_764,sonneveld,MS,#66FF66,4556.7,4.3,19.463636363636365,
sonneveld_765,sonneveld,MLS,#66FFFF,4561,2.9,17.281818181818185,
sonneveld_766,sonneveld,MLS,#66FFFF,4563.9,12.2,17.045454545454547,
sonneveld_767,sonneveld,MS,#66FF66,4576.1,2,6.4363636363636365,
sonneveld_768,sonneveld,MCU,#6633FF,4578.1,11.9,7.000000000000001,
sonneveld_769,sonneveld,MS,#66FF66,4590,5.5,6.309090909090909,
sonneveld_770,sonneveld,MS,#66FF66,4595.5,3,7.454545454545454,
sonneveld_771,sonneveld,MS,#66FF66,4598.5,0.7,7.554545454545456,
sonneveld_772,sonneveld,MLS,#66FFFF,4599.2,8.8,7,
sonneveld_773,sonneveld,MLS,#66FFFF,4608,11.4,11.618181818181817,
sonneveld_774,sonneveld,MLS,#66FFFF,4619.4,6.7,12.1,
sonneveld_775,sonneveld,LS,#FF33CC,4626.1,16.9,15.690909090909093,
sonneveld_776,sonneveld,MLS,#66FFFF,4643,4,15.836363636363638,
sonneveld_777,sonneveld,LS,#FF33CC,4647,6.1,16.336363636363632,
sonneveld_778,sonneveld,MLS,#66FFFF,4653.1,52.8,16.272727272727273,
sonneveld_779,sonneveld,CU,#FFFF66,4705.9,17.2,15.58181818181818,
sonneveld_780,sonneveld,LS,#FF33CC,4723.1,45,15.409090909090908,
sonneveld_781,sonneveld,MLS,#66FFFF,4768.1,4.6,14.30909090909091,
sonneveld_782,sonneveld,CU,#FFFF66,4772.7,6.2,14.909090909090908,
sonneveld_783,sonneveld,CU,#FFFF66,4778.9,8.1,15.181818181818185,
sonneveld_784,sonneveld,CU,#FFFF66,4787,3.8,10.654545454545453,
sonneveld_785,sonneveld,CU,#FFFF66,4790.8,4.8,9.345454545454544,
sonneveld_786,sonneveld,CU,#FFFF66,4795.6,4.8,5.836363636363637,
sonneveld_787,sonneveld,LS,#FF33CC,4800.4,10.6,5.781818181818182,
sonneveld_788,sonneveld,MCU,#6633FF,4811,9.1,5.736363636363636,
sonneveld_789,sonneveld,MS,#66FF66,4820.1,3,6.845454545454545,
sonneveld_790,sonneveld,MS,#66FF66,4823.1,2.8,6.918181818181818,
sonneveld_791,sonneveld,MS,#66FF66,4825.9,6.4,8.47272727272727,
sonneveld_792,sonneveld,MS,#66FF66,4832.3,4,9.372727272727273,
sonneveld_793,sonneveld,MS,#66FF66,4836.3,5.7,8.990909090909092,
sonneveld_794,sonneveld,MS,#66FF66,4842,20.3,9.445454545454545,
sonneveld_795,sonneveld,MCU,#6633FF,4862.3,4.6,9.52727272727273,
sonneveld_796,sonneveld,MS,#66FF66,4866.9,21.9,9.890909090909092,
sonneveld_797,sonneveld,MCU,#6633FF,4888.8,14.7,10.236363636363636,
sonneveld_798,sonneveld,MS,#66FF66,4903.5,6.4,10.336363636363636,
sonneveld_799,sonneveld,LS,#FF33CC,4909.9,14.1,10,
sonneveld_800,sonneveld,MLS,#66FFFF,4924,3.9,8.445454545454545,
sonneveld_801,sonneveld,MS,#66FF66,4927.9,6.8,8.563636363636364,
sonneveld_802,sonneveld,MCU,#6633FF,4934.7,10.2,7.281818181818181,
sonneveld_803,sonneveld,MS,#66FF66,4944.9,5.1,6.663636363636365,
sonneveld_804,sonneveld,MS,#66FF66,4950,2,6.7,
sonneveld_805,sonneveld,CU,#FFFF66,4952,3.2,5.59090909090909,
sonneveld_806,sonneveld,CU,#FFFF66,4955.2,5.9,5.3999999999999995,
sonneveld_807,sonneveld,CU,#FFFF66,4961.1,7.8,5.054545454545454,
sonneveld_808,sonneveld,CU,#FFFF66,4968.9,7.9,4.827272727272727,
sonneveld_809,sonneveld,MLS,#66FFFF,4976.8,6.8,4.572727272727272,
sonneveld_810,sonneveld,MCU,#6633FF,4983.6,1.9,4.9,
sonneveld_811,sonneveld,ECU,#FFCC66,4985.5,1.8,5.427272727272728,
sonneveld_812,sonneveld,ECU,#FFCC66,4987.3,3,5.472727272727273,
sonneveld_813,sonneveld,MLS,#66FFFF,4990.3,7.7,5.745454545454546,
sonneveld_814,sonneveld,LS,#FF33CC,4998,2.3,5.2272727272727275,
sonneveld_815,sonneveld,MCU,#6633FF,5000.3,5.6,4.836363636363637,
sonneveld_816,sonneveld,LS,#FF33CC,5005.9,9,4.954545454545454,
sonneveld_817,sonneveld,LS,#FF33CC,5014.9,6.4,5.0181818181818185,
sonneveld_818,sonneveld,MLS,#66FFFF,5021.3,10.8,4.872727272727273,
sonneveld_819,sonneveld,MS,#66FF66,5032.1,2.2,4.263636363636364,
sonneveld_820,sonneveld,MLS,#66FFFF,5034.3,2.5,4.190909090909091,
sonneveld_821,sonneveld,MS,#66FF66,5036.8,3.2,3.809090909090909,
sonneveld_822,sonneveld,MCU,#6633FF,5040,2.5,3.427272727272727,
sonneveld_823,sonneveld,MLS,#66FFFF,5042.5,1.4,2.9545454545454546,
sonneveld_824,sonneveld,MS,#66FF66,5043.9,1,2.2818181818181817,
sonneveld_825,sonneveld,MLS,#66FFFF,5044.9,1.5,2.6818181818181817,
sonneveld_826,sonneveld,MS,#66FF66,5046.4,1.4,3.8636363636363638,
sonneveld_827,sonneveld,MS,#66FF66,5047.8,4.8,4.036363636363636,
sonneveld_828,sonneveld,LS,#FF33CC,5052.6,1.2,4.154545454545454,
sonneveld_829,sonneveld,MCU,#6633FF,5053.8,3.4,4.309090909090909,
sonneveld_830,sonneveld,LS,#FF33CC,5057.2,6.6,4.6090909090909085,
sonneveld_831,sonneveld,LS,#FF33CC,5063.8,15.5,4.8999999999999995,
sonneveld_832,sonneveld,LS,#FF33CC,5079.3,5.1,5.581818181818182,
sonneveld_833,sonneveld,MS,#66FF66,5084.4,3.8,5.2727272727272725,
sonneveld_834,sonneveld,MCU,#6633FF,5088.2,3.1,5.7727272727272725,
sonneveld_835,sonneveld,MS,#66FF66,5091.3,4.3,5.6000000000000005,
sonneveld_836,sonneveld,MS,#66FF66,5095.6,4.7,5.063636363636364,
sonneveld_837,sonneveld,MLS,#66FFFF,5100.3,8.9,4.581818181818182,
sonneveld_838,sonneveld,LS,#FF33CC,5109.2,1.4,4.263636363636364,
sonneveld_839,sonneveld,MLS,#66FFFF,5110.6,6.7,4.309090909090909,
sonneveld_840,sonneveld,MCU,#6633FF,5117.3,1.5,4.28181818181818,
sonneveld_841,sonneveld,LS,#FF33CC,5118.8,0.7,4.372727272727272,
sonneveld_842,sonneveld,MS,#66FF66,5119.5,10.2,5.09090909090909,
sonneveld_843,sonneveld,MCU,#6633FF,5129.7,1.6,5.372727272727273,
sonneveld_844,sonneveld,LS,#FF33CC,5131.3,4.3,5.845454545454545,
sonneveld_845,sonneveld,MS,#66FF66,5135.6,2.8,5.800000000000001,
sonneveld_846,sonneveld,LS,#FF33CC,5138.4,5.3,6.027272727272728,
sonneveld_847,sonneveld,MLS,#66FFFF,5143.7,12.6,6.199999999999999,
sonneveld_848,sonneveld,MS,#66FF66,5156.3,12,5.636363636363637,
sonneveld_849,sonneveld,MCU,#6633FF,5168.3,6.6,5.918181818181819,
sonneveld_850,sonneveld,MLS,#66FFFF,5174.9,6.2,5.818181818181819,
sonneveld_851,sonneveld,CU,#FFFF66,5181.1,4,5.745454545454546,
sonneveld_852,sonneveld,MCU,#6633FF,5185.1,2.6,5.654545454545455,
sonneveld_853,sonneveld,MS,#66FF66,5187.7,4,4.936363636363637,
sonneveld_854,sonneveld,MCU,#6633FF,5191.7,4.7,3.9454545454545453,
sonneveld_855,sonneveld,MS,#66FF66,5196.4,3.2,3.5,
sonneveld_856,sonneveld,ECU,#FFCC66,5199.6,2,3.1,
sonneveld_857,sonneveld,MS,#66FF66,5201.6,4.3,3,
sonneveld_858,sonneveld,LS,#FF33CC,5205.9,4.7,3.109090909090909,
sonneveld_859,sonneveld,MCU,#6633FF,5210.6,1.1,3.7636363636363637,
sonneveld_860,sonneveld,MS,#66FF66,5211.7,1.7,4.20909090909091,
sonneveld_861,sonneveld,MS,#66FF66,5213.4,1.8,4.20909090909091,
sonneveld_862,sonneveld,MS,#66FF66,5215.2,2.9,4.218181818181819,
sonneveld_863,sonneveld,MS,#66FF66,5218.1,3.8,4.236363636363636,
sonneveld_864,sonneveld,LS,#FF33CC,5221.9,11.2,4.054545454545456,
sonneveld_865,sonneveld,MS,#66FF66,5233.1,9.6,4.445454545454546,
sonneveld_866,sonneveld,MLS,#66FFFF,5242.7,3.2,4.527272727272727,
sonneveld_867,sonneveld,MS,#66FF66,5245.9,2.1,4.572727272727272,
sonneveld_868,sonneveld,MS,#66FF66,5248,4.5,4.536363636363637,
sonneveld_869,sonneveld,MS,#66FF66,5252.5,2.7,4.809090909090909,
sonneveld_870,sonneveld,MS,#66FF66,5255.2,5.4,4.072727272727272,
sonneveld_871,sonneveld,MCU,#6633FF,5260.6,2.6,4.172727272727273,
sonneveld_872,sonneveld,MS,#66FF66,5263.2,2.3,4.345454545454546,
sonneveld_873,sonneveld,MS,#66FF66,5265.5,2.5,4.381818181818182,
sonneveld_874,sonneveld,MS,#66FF66,5268,6.8,5.527272727272727,
sonneveld_875,sonneveld,MS,#66FF66,5274.8,3.1,5.518181818181819,
sonneveld_876,sonneveld,MS,#66FF66,5277.9,10.7,5.372727272727273,
sonneveld_877,sonneveld,MS,#66FF66,5288.6,5.1,5.381818181818182,
sonneveld_878,sonneveld,MS,#66FF66,5293.7,2.5,5.70909090909091,
sonneveld_879,sonneveld,MS,#66FF66,5296.2,17.1,8.836363636363636,
sonneveld_880,sonneveld,CU,#FFFF66,5313.3,2.6,8.436363636363637,
sonneveld_881,sonneveld,MS,#66FF66,5315.9,3.8,8.5,
sonneveld_882,sonneveld,MCU,#6633FF,5319.7,2.7,7.909090909090909,
sonneveld_883,sonneveld,MS,#66FF66,5322.4,5.9,7.690909090909091,
sonneveld_884,sonneveld,LS,#FF33CC,5328.3,36.9,7.727272727272728,
sonneveld_885,sonneveld,MCU,#6633FF,5365.2,2.4,6.463636363636365,
sonneveld_886,sonneveld,MCU,#6633FF,5367.6,3.8,7.372727272727272,
sonneveld_887,sonneveld,MCU,#6633FF,5371.4,4.2,9.763636363636364,
sonneveld_888,sonneveld,MS,#66FF66,5375.6,2.7,10.518181818181818,
sonneveld_889,sonneveld,MS,#66FF66,5378.3,2.9,10.581818181818182,
sonneveld_890,sonneveld,MS,#66FF66,5381.2,3.2,7.9818181818181815,
sonneveld_891,sonneveld,MS,#66FF66,5384.4,12.6,8.109090909090908,
sonneveld_892,sonneveld,LS,#FF33CC,5397,30.1,8.2,
sonneveld_893,sonneveld,MLS,#66FFFF,5427.1,11,8.218181818181817,
sonneveld_894,sonneveld,MCU,#6633FF,5438.1,6.6,8.309090909090909,
sonneveld_895,sonneveld,MLS,#66FFFF,5444.7,8.3,8.200000000000001,
sonneveld_896,sonneveld,CU,#FFFF66,5453,3.8,8.045454545454547,
sonneveld_897,sonneveld,MS,#66FF66,5456.8,4.8,7.745454545454546,
sonneveld_898,sonneveld,CU,#FFFF66,5461.6,4.4,5.1000000000000005,
sonneveld_899,sonneveld,MS,#66FF66,5466,3.7,4.218181818181818,
sonneveld_900,sonneveld,MS,#66FF66,5469.7,1.7,3.963636363636363,
sonneveld_901,sonneveld,MS,#66FF66,5471.4,1.5,3.3272727272727267,
sonneveld_902,sonneveld,MS,#66FF66,5472.9,9.3,3.1727272727272724,
sonneveld_903,sonneveld,MS,#66FF66,5482.2,1,2.972727272727273,
sonneveld_904,sonneveld,MS,#66FF66,5483.2,1.3,2.7636363636363646,
sonneveld_905,sonneveld,MCU,#6633FF,5484.5,3.8,2.7363636363636368,
sonneveld_906,sonneveld,MS,#66FF66,5488.3,1.3,2.972727272727273,
sonneveld_907,sonneveld,MCU,#6633FF,5489.6,2.1,3.027272727272728,
sonneveld_908,sonneveld,MS,#66FF66,5491.7,2.6,2.6999999999999997,
sonneveld_909,sonneveld,CU,#FFFF66,5494.3,2.1,2.7363636363636363,
sonneveld_910,sonneveld,MS,#66FF66,5496.4,3.4,2.927272727272727,
sonneveld_911,sonneveld,MCU,#6633FF,5499.8,4.3,2.772727272727273,
sonneveld_912,sonneveld,MS,#66FF66,5504.1,2.1,3.4454545454545453,
sonneveld_913,sonneveld,MCU,#6633FF,5506.2,5.7,5.6090909090909085,
sonneveld_914,sonneveld,CU,#FFFF66,5511.9,1.4,5.627272727272727,
sonneveld_915,sonneveld,MS,#66FF66,5513.3,3.4,6.5,
sonneveld_916,sonneveld,LS,#FF33CC,5516.7,2.1,6.4818181818181815,
sonneveld_917,sonneveld,MCU,#6633FF,5518.8,8.7,6.527272727272727,
sonneveld_918,sonneveld,MCU,#6633FF,5527.5,25.9,8.709090909090907,
sonneveld_919,sonneveld,MS,#66FF66,5553.4,2.8,9.763636363636364,
sonneveld_920,sonneveld,MS,#66FF66,5556.2,11.7,9.99090909090909,
sonneveld_921,sonneveld,MCU,#6633FF,5567.9,3.2,9.827272727272726,
sonneveld_922,sonneveld,MCU,#6633FF,5571.1,4.8,9.78181818181818,
sonneveld_923,sonneveld,MCU,#6633FF,5575.9,26.1,9.236363636363636,
sonneveld_924,sonneveld,MCU,#6633FF,5602,17.3,7.3,
sonneveld_925,sonneveld,MLS,#66FFFF,5619.3,3.9,7.272727272727272,
sonneveld_926,sonneveld,MS,#66FF66,5623.2,1.6,6.40909090909091,
sonneveld_927,sonneveld,MLS,#66FFFF,5624.8,1.6,6.563636363636365,
sonneveld_928,sonneveld,MS,#66FF66,5626.4,2.7,6.463636363636366,
sonneveld_929,sonneveld,MLS,#66FFFF,5629.1,4.6,4.1818181818181825,
sonneveld_930,sonneveld,MS,#66FF66,5633.7,2.5,3.3909090909090907,
sonneveld_931,sonneveld,MLS,#66FFFF,5636.2,2.2,3.1727272727272724,
sonneveld_932,sonneveld,MS,#66FF66,5638.4,4.9,3.5818181818181816,
sonneveld_933,sonneveld,MLS,#66FFFF,5643.3,3.7,3.5818181818181816,
sonneveld_934,sonneveld,MS,#66FF66,5647,1,3.4818181818181824,
sonneveld_935,sonneveld,MLS,#66FFFF,5648,8.6,3.3000000000000003,
sonneveld_936,sonneveld,MS,#66FF66,5656.6,1.5,3.318181818181819,
sonneveld_937,sonneveld,MLS,#66FFFF,5658.1,6.1,3.4636363636363643,
sonneveld_938,sonneveld,MS,#66FF66,5664.2,1.6,3.263636363636364,
sonneveld_939,sonneveld,MS,#66FF66,5665.8,1.6,3.1727272727272733,
sonneveld_940,sonneveld,MS,#66FF66,5667.4,2.6,3.663636363636364,
sonneveld_941,sonneveld,MLS,#66FFFF,5670,2.7,3.363636363636363,
sonneveld_942,sonneveld,MCU,#6633FF,5672.7,3.8,3.799999999999999,
sonneveld_943,sonneveld,CU,#FFFF66,5676.5,2.7,3.663636363636364,
sonneveld_944,sonneveld,MCU,#6633FF,5679.2,2.7,3.8454545454545457,
sonneveld_945,sonneveld,CU,#FFFF66,5681.9,6.4,4.163636363636364,
sonneveld_946,sonneveld,MCU,#6633FF,5688.3,5.3,4.545454545454546,
sonneveld_947,sonneveld,CU,#FFFF66,5693.6,6.3,4.5,
sonneveld_948,sonneveld,CU,#FFFF66,5699.9,4.6,4.300000000000001,
sonneveld_949,sonneveld,CU,#FFFF66,5704.5,3.6,4.554545454545456,
sonneveld_950,sonneveld,CU,#FFFF66,5708.1,5.1,5.0181818181818185,
sonneveld_951,sonneveld,CU,#FFFF66,5713.2,6.8,6.1909090909090905,
sonneveld_952,sonneveld,MS,#66FF66,5720,2.2,6.209090909090909,
sonneveld_953,sonneveld,CU,#FFFF66,5722.2,1.6,7.081818181818182,
sonneveld_954,sonneveld,CU,#FFFF66,5723.8,5.5,7.254545454545456,
sonneveld_955,sonneveld,CU,#FFFF66,5729.3,7.8,7.127272727272728,
sonneveld_956,sonneveld,MS,#66FF66,5737.1,19.3,6.881818181818184,
sonneveld_957,sonneveld,CU,#FFFF66,5756.4,5.5,6.727272727272728,
sonneveld_958,sonneveld,CU,#FFFF66,5761.9,15.9,8.009090909090908,
sonneveld_959,sonneveld,MCU,#6633FF,5777.8,6.5,8.563636363636364,
sonneveld_960,sonneveld,CU,#FFFF66,5784.3,2.2,8.963636363636365,
sonneveld_961,sonneveld,CU,#FFFF66,5786.5,2.4,9.42727272727273,
sonneveld_962,sonneveld,CU,#FFFF66,5788.9,5.1,11.21818181818182,
sonneveld_963,sonneveld,CU,#FFFF66,5794,16.3,11.4,
sonneveld_964,sonneveld,CU,#FFFF66,5810.3,7.7,11.263636363636364,
sonneveld_965,sonneveld,CU,#FFFF66,5818,9.9,11.554545454545455,
sonneveld_966,sonneveld,CU,#FFFF66,5827.9,12.9,11.681818181818182,
sonneveld_967,sonneveld,CU,#FFFF66,5840.8,39,12.254545454545456,
sonneveld_968,sonneveld,ECU,#FFCC66,5879.8,7.5,12.645454545454545,
sonneveld_969,sonneveld,CU,#FFFF66,5887.3,14.4,11.536363636363637,
sonneveld_970,sonneveld,CU,#FFFF66,5901.7,9.7,12.118181818181819,
sonneveld_971,sonneveld,CU,#FFFF66,5911.4,3.6,11.736363636363636,
sonneveld_972,sonneveld,CU,#FFFF66,5915,8.7,11.354545454545454,
sonneveld_973,sonneveld,CU,#FFFF66,5923.7,9.4,8.736363636363636,
sonneveld_974,sonneveld,CU,#FFFF66,5933.1,4.1,8.545454545454547,
sonneveld_975,sonneveld,LS,#FF33CC,5937.2,14.1,7.863636363636365,
sonneveld_976,sonneveld,LS,#FF33CC,5951.3,5.7,8.02727272727273,
sonneveld_977,sonneveld,MS,#66FF66,5957,8.7,8.645454545454548,
sonneveld_978,sonneveld,LS,#FF33CC,5965.7,10.2,8.3,
sonneveld_979,sonneveld,MS,#66FF66,5975.9,5.4,7.945454545454546,
sonneveld_980,sonneveld,LS,#FF33CC,5981.3,6.9,7.845454545454547,
sonneveld_981,sonneveld,LS,#FF33CC,5988.2,11.5,6.827272727272727,
sonneveld_982,sonneveld,CU,#FFFF66,5999.7,10.4,6.5,
sonneveld_983,sonneveld,LS,#FF33CC,6010.1,4.9,6.181818181818182,
sonneveld_984,sonneveld,LS,#FF33CC,6015,5.5,5.4,
sonneveld_985,sonneveld,MS,#66FF66,6020.5,3,5.363636363636363,
sonneveld_986,sonneveld,MS,#66FF66,6023.5,2.9,5.2272727272727275,
sonneveld_987,sonneveld,MS,#66FF66,6026.4,2.1,4.5636363636363635,
sonneveld_988,sonneveld,MS,#66FF66,6028.5,5.2,4.036363636363637,
sonneveld_989,sonneveld,LS,#FF33CC,6033.7,1.6,4.00909090909091,
sonneveld_990,sonneveld,MS,#66FF66,6035.3,5,4.2727272727272725,
sonneveld_991,sonneveld,LS,#FF33CC,6040.3,5.4,4.245454545454545,
sonneveld_992,sonneveld,MS,#66FF66,6045.7,4.2,4.736363636363637,
sonneveld_993,sonneveld,MS,#66FF66,6049.9,4.6,5.590909090909091,
sonneveld_994,sonneveld,MS,#66FF66,6054.5,4.6,5.4818181818181815,
sonneveld_995,sonneveld,MS,#66FF66,6059.1,8.4,6.5,
sonneveld_996,sonneveld,MS,#66FF66,6067.5,2.7,6.354545454545455,
sonneveld_997,sonneveld,MS,#66FF66,6070.2,8.3,7.054545454545454,
sonneveld_998,sonneveld,LS,#FF33CC,6078.5,11.5,6.836363636363637,
sonneveld_999,sonneveld,MS,#66FF66,6090,4,7.1090909090909085,
sonneveld_1000,sonneveld,LS,#FF33CC,6094,12.8,7.036363636363635,
sonneveld_1001,sonneveld,MS,#66FF66,6106.8,3.4,7.018181818181817,
sonneveld_1002,sonneveld,LS,#FF33CC,6110.2,13.1,7.181818181818182,
sonneveld_1003,sonneveld,MS,#66FF66,6123.3,1.8,6.572727272727271,
sonneveld_1004,sonneveld,MS,#66FF66,6125.1,7.6,5.827272727272727,
sonneveld_1005,sonneveld,MS,#66FF66,6132.7,3.8,5.681818181818181,
sonneveld_1006,sonneveld,MLS,#66FFFF,6136.5,8.2,4.763636363636364,
sonneveld_1007,sonneveld,MS,#66FF66,6144.7,4.5,5.572727272727272,
sonneveld_1008,sonneveld,MCU,#6633FF,6149.2,1.6,5.081818181818182,
sonneveld_1009,sonneveld,MS,#66FF66,6150.8,3.3,5.272727272727273,
sonneveld_1010,sonneveld,MCU,#6633FF,6154.1,2.4,4.945454545454545,
sonneveld_1011,sonneveld,MS,#66FF66,6156.5,2.7,4.945454545454545,
sonneveld_1012,sonneveld,MCU,#6633FF,6159.2,12.3,5.236363636363635,
sonneveld_1013,sonneveld,LS,#FF33CC,6171.5,7.7,7.545454545454546,
sonneveld_1014,sonneveld,LS,#FF33CC,6179.2,3.9,7.699999999999999,
sonneveld_1015,sonneveld,MS,#66FF66,6183.1,4,9.772727272727273,
sonneveld_1016,sonneveld,MS,#66FF66,6187.1,3.8,10.063636363636363,
sonneveld_1017,sonneveld,LS,#FF33CC,6190.9,11.4,10.454545454545455,
sonneveld_1018,sonneveld,LS,#FF33CC,6202.3,29.9,9.645454545454545,
sonneveld_1019,sonneveld,MS,#66FF66,6232.2,3.3,10.163636363636364,
sonneveld_1020,sonneveld,LS,#FF33CC,6235.5,26.1,10.372727272727273,
sonneveld_1021,sonneveld,MS,#66FF66,6261.6,5.6,11.354545454545455,
sonneveld_1022,sonneveld,CU,#FFFF66,6267.2,7,11.227272727272727,
sonneveld_1023,sonneveld,MCU,#6633FF,6274.2,3.4,10.545454545454547,
sonneveld_1024,sonneveld,ECU,#FFCC66,6277.6,13.4,8.963636363636365,
sonneveld_1025,sonneveld,MCU,#6633FF,6291,6.2,10.200000000000001,
sonneveld_1026,sonneveld,ECU,#FFCC66,6297.2,14.8,9.29090909090909,
sonneveld_1027,sonneveld,MCU,#6633FF,6312,2.4,9.345454545454546,
sonneveld_1028,sonneveld,MCU,#6633FF,6314.4,3.9,9.845454545454546,
sonneveld_1029,sonneveld,ECU,#FFCC66,6318.3,12.5,10.118181818181817,
sonneveld_1030,sonneveld,ECU,#FFCC66,6330.8,16.9,9.427272727272728,
sonneveld_1031,sonneveld,ECU,#FFCC66,6347.7,16.1,9.645454545454545,
sonneveld_1032,sonneveld,ECU,#FFCC66,6363.8,6.2,8.772727272727273,
sonneveld_1033,sonneveld,ECU,#FFCC66,6370,12.5,8.909090909090908,
sonneveld_1034,sonneveld,MCU,#6633FF,6382.5,6.4,9.063636363636364,
sonneveld_1035,sonneveld,LS,#FF33CC,6388.9,5.8,10.045454545454545,
sonneveld_1036,sonneveld,ECU,#FFCC66,6394.7,8.6,9.281818181818181,
sonneveld_1037,sonneveld,LS,#FF33CC,6403.3,5.2,8.1,
sonneveld_1038,sonneveld,CU,#FFFF66,6408.5,3.9,8.6,
sonneveld_1039,sonneveld,LS,#FF33CC,6412.4,5.6,8.399999999999999,
sonneveld_1040,sonneveld,ECU,#FFCC66,6418,23.3,13.663636363636362,
sonneveld_1041,sonneveld,ECU,#FFCC66,6441.3,8.5,13.4,
sonneveld_1042,sonneveld,MCU,#6633FF,6449.8,3.1,13.736363636363636,
sonneveld_1043,sonneveld,MS,#66FF66,6452.9,11.7,13.563636363636364,
sonneveld_1044,sonneveld,MCU,#6633FF,6464.6,10.3,13.781818181818183,
sonneveld_1045,sonneveld,MLS,#66FFFF,6474.9,64.3,13.509090909090911,
sonneveld_1046,sonneveld,CU,#FFFF66,6539.2,2.9,12.399999999999999,
sonneveld_1047,sonneveld,MS,#66FF66,6542.1,12.3,12.67272727272727,
sonneveld_1048,sonneveld,ECU,#FFCC66,6554.4,3.3,12.845454545454544,
sonneveld_1049,sonneveld,CU,#FFFF66,6557.7,6.3,12.445454545454544,
sonneveld_1050,sonneveld,ECU,#FFCC66,6564,2.6,14.309090909090907,
sonneveld_1051,sonneveld,CU,#FFFF66,6566.6,11.1,9.181818181818182,
sonneveld_1052,sonneveld,ECU,#FFCC66,6577.7,11.5,10.054545454545455,
sonneveld_1053,sonneveld,CU,#FFFF66,6589.2,5,9.200000000000001,
sonneveld_1054,sonneveld,ECU,#FFCC66,6594.2,7.3,10.100000000000001,
sonneveld_1055,sonneveld,MS,#66FF66,6601.5,30.8,9.763636363636364,
sonneveld_1056,sonneveld,MS,#66FF66,6632.3,7.9,9.90909090909091,
sonneveld_1057,sonneveld,MS,#66FF66,6640.2,12.5,9.081818181818182,
sonneveld_1058,sonneveld,MS,#66FF66,6652.7,2.9,9.390909090909092,
sonneveld_1059,sonneveld,MS,#66FF66,6655.6,13.2,13.945454545454545,
sonneveld_1060,sonneveld,MCU,#6633FF,6668.8,2.6,19.218181818181815,
sonneveld_1061,sonneveld,MS,#66FF66,6671.4,4.2,16.545454545454547,
sonneveld_1062,sonneveld,MCU,#6633FF,6675.6,2,16.16363636363636,
sonneveld_1063,sonneveld,MS,#66FF66,6677.6,14.9,15.945454545454544,
